我	4163447
的	3453214
你	3028926
是	2358130
了	1908390
不	1890094
一	1305756
们	1244214
这	1219433
他	1161511
在	1138176
有	1114950
么	980880
好	843746
人	797908
个	781195
要	768544
来	728498
那	663727
什	658758
就	603805
到	602476
会	593256
没	551579
吗	542339
去	508312
说	490423
想	477065
上	453780
道	439838
看	438299
为	436581
能	430935
吧	428290
可	424399
她	421441
很	406152
知	406030
得	395572
里	395564
以	387960
子	367573
事	364612
都	353531
生	343435
过	333763
对	331820
下	330290
还	325834
也	320998
大	310900
样	296002
和	280282
啊	279274
真	279003
时	277270
天	273216
做	272332
怎	269701
出	255994
起	253324
但	246285
开	244595
只	240102
家	238220
点	236204
多	234602
给	232324
把	231562
小	230698
现	228881
如	226345
谢	208656
回	207628
些	207130
着	206628
走	205156
让	204404
意	202603
所	199903
后	198663
自	194252
别	193109
然	189048
快	185503
它	181871
地	181266
心	180489
果	169420
死	167671
跟	167307
用	166999
再	166529
话	166336
打	165480
太	164596
儿	162534
呢	162022
定	161918
妈	160856
女	160182
见	159426
行	158998
发	156363
先	156291
当	155635
等	151801
手	148497
找	147807
该	146579
前	146328
最	145745
听	145081
告	144136
因	142727
像	142717
经	139379
中	139359
被	137842
已	136763
哪	136507
爱	136210
這	136198
明	135394
面	135089
西	131973
們	131005
之	130887
法	130858
作	129894
而	128052
情	127063
老	124725
从	123202
成	123068
克	122536
孩	121943
觉	120936
斯	120288
方	117362
爸	116656
问	116507
正	114756
干	113347
次	112468
信	112291
间	112142
己	111652
年	110686
诉	108250
谁	107793
麼	106549
感	103871
安	103800
车	103520
喜	103479
进	102601
错	102327
放	101682
晚	100216
电	99551
特	99518
无	99457
叫	99111
全	98965
何	98601
欢	98202
国	97946
关	97661
比	97310
才	96902
候	96835
美	96062
动	95002
帮	94852
应	94810
认	94683
长	94584
相	93732
需	92668
机	91896
哦	91423
分	90293
常	90046
请	90023
工	89186
今	88871
直	88726
东	88434
杀	88348
实	88346
住	87540
理	87338
亲	87201
带	86590
头	86090
個	84987
來	84704
同	84316
于	84210
本	83742
吃	83595
名	83475
力	83196
公	82734
白	81896
保	81796
友	81472
种	80637
拿	80629
高	80470
重	80298
两	79616
活	79564
利	79293
身	78553
其	78100
尔	77336
学	77294
拉	77034
马	76833
钱	76678
又	76508
任	74938
离	74218
完	73867
许	73717
新	72676
受	72547
加	72510
记	72192
接	71993
望	71710
更	71576
将	70884
或	70882
思	70779
非	70773
解	70313
者	70174
德	70043
警	69323
部	69227
位	68304
會	66915
此	66810
朋	66746
三	66586
男	66409
外	66406
主	66047
第	65944
物	65573
士	65546
必	65545
少	64893
题	64101
沒	64052
边	63913
件	63730
始	63541
伙	63348
您	62882
切	62359
命	62121
玩	61443
希	61415
呀	61114
嘿	60765
早	60094
每	59019
嗎	58859
夫	58688
說	58415
刚	57579
场	57480
算	57353
结	57327
气	57246
几	57131
查	57096
字	57047
变	56553
失	56325
嗯	56238
房	55777
难	55605
办	55375
确	55331
世	55208
准	55181
管	55063
计	54943
谈	54887
体	54166
总	54035
神	54006
害	53634
路	53566
哥	53075
系	52946
抱	52542
处	52402
教	52362
通	52343
嘛	51854
向	51189
门	51185
服	50941
父	50688
日	50403
并	50210
水	50178
合	50176
啦	50135
十	49683
掉	49301
笑	49150
為	49027
求	49003
乐	48772
入	48650
官	48271
备	48269
留	47893
歉	47710
试	47489
阿	47281
表	47204
救	47059
姐	46989
员	46860
酒	46708
证	46655
尼	46359
怕	46341
罗	46290
提	46000
坐	45964
远	45799
照	45742
蛋	45714
清	45604
停	45321
星	45314
原	44917
球	44807
喝	44268
队	44182
性	44032
交	43988
口	43941
二	43932
卡	43873
战	43581
与	43466
